id,user_name,work_load_per_day,team_work,work_category,work_speed,overall_quality_score,assigned_role,shap_style_explanation
815,Mjlzr58,"[6, 6, 4, 7, 5, 5, 5, 7, 7]",67.17,Peer Review,34.94,59.82,Note Taker,"– avg_workload: -0.74 vs cluster avg
– team_work: -0.33 vs cluster avg
+ work_speed: +5.73 vs cluster avg
+ overall_quality_score: +2.31 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
816,Akfur58,"[2, 5, 2, 4, 3, 2, 4, 4, 4, 0, 6]",45.5,Diagram Creation,53.42,21.1,Checker,"– avg_workload: -0.41 vs cluster avg
+ team_work: +4.85 vs cluster avg
+ work_speed: +3.20 vs cluster avg
+ overall_quality_score: +4.63 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
817,Kfhkb34,"[8, 8, 5, 7, 7, 5]",65.81,Script Writing,34.12,57.18,Note Taker,"+ avg_workload: +0.15 vs cluster avg
– team_work: -1.69 vs cluster avg
+ work_speed: +4.91 vs cluster avg
– overall_quality_score: -0.33 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
818,Gqocw22,"[5, 2, 3, 3, 3, 6, 0, 1, 2]",42.06,Reviewing,54.24,16.67,Checker,"– avg_workload: -0.90 vs cluster avg
+ team_work: +1.41 vs cluster avg
+ work_speed: +4.02 vs cluster avg
+ overall_quality_score: +0.20 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
819,Tyqiy60,"[6, 7, 6, 4, 8, 4, 8, 4, 4, 8, 6, 6, 6, 4, 4, 6]",62.19,Mockup Design,33.63,47.96,Task Finisher,"+ avg_workload: +0.25 vs cluster avg
+ team_work: +4.90 vs cluster avg
– work_speed: -3.52 vs cluster avg
+ overall_quality_score: +5.54 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
820,Vxzzr28,"[8, 4, 3, 3, 5, 6, 6]",56.5,Reviewing,41.67,32.27,Task Finisher,"– avg_workload: -0.44 vs cluster avg
– team_work: -0.79 vs cluster avg
+ work_speed: +4.52 vs cluster avg
– overall_quality_score: -10.15 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
821,Hxeeo69,"[5, 6, 5, 7, 7, 4, 7, 5]",55.07,Problem Solving,37.92,39.88,Task Finisher,"+ avg_workload: +0.31 vs cluster avg
– team_work: -2.22 vs cluster avg
+ work_speed: +0.77 vs cluster avg
– overall_quality_score: -2.54 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
822,Kxmro37,"[10, 10, 10, 10, 10, 8, 10, 7, 10, 7, 9, 10, 10, 7, 6]",87.47,Reference Finding,14.33,95.34,Data Finder,"+ avg_workload: +0.20 vs cluster avg
– team_work: -1.38 vs cluster avg
+ work_speed: +5.07 vs cluster avg
+ overall_quality_score: +4.15 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
823,Pandc76,"[5, 10, 6, 10, 6, 8]",82.33,Problem Solving,15.77,78.91,Helper,"– avg_workload: -0.15 vs cluster avg
+ team_work: +4.58 vs cluster avg
– work_speed: -3.76 vs cluster avg
+ overall_quality_score: +5.00 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
824,Ucmnx94,"[10, 10, 7]",78.95,Writing,12.21,81.34,Data Finder,"+ avg_workload: +0.27 vs cluster avg
– team_work: -9.90 vs cluster avg
+ work_speed: +2.95 vs cluster avg
– overall_quality_score: -9.85 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
825,Pvdxz77,"[5, 6, 7, 10, 7, 5, 7, 7, 6, 8, 7, 9, 6, 9, 6, 7, 8]",66.3,Reviewing,39.56,60.17,Note Taker,"+ avg_workload: +0.54 vs cluster avg
– team_work: -1.20 vs cluster avg
+ work_speed: +10.35 vs cluster avg
+ overall_quality_score: +2.66 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
826,Lbakm48,"[6, 3, 6, 2, 7, 7, 3, 6]",54.04,Presenting,43.75,44.07,Task Finisher,"– avg_workload: -0.44 vs cluster avg
– team_work: -3.25 vs cluster avg
+ work_speed: +6.60 vs cluster avg
+ overall_quality_score: +1.65 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
827,Qemip42,"[6, 5, 4, 5, 6, 3]",53.98,Planning,38.21,37.74,Task Finisher,"– avg_workload: -0.61 vs cluster avg
– team_work: -3.31 vs cluster avg
+ work_speed: +1.06 vs cluster avg
– overall_quality_score: -4.68 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
828,Tloft27,"[6, 5, 5, 4, 4, 7, 5, 7, 1, 6, 7]",47.71,Diagram Creation,37.79,28.8,Time Keeper,"+ avg_workload: +0.65 vs cluster avg
– team_work: -1.28 vs cluster avg
– work_speed: -7.02 vs cluster avg
– overall_quality_score: -0.13 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
829,Rkbbs48,"[5, 7, 3, 3, 3, 5, 9, 5, 5, 4, 4]",54.14,Diagram Creation,35.14,41.93,Task Finisher,"– avg_workload: -0.62 vs cluster avg
– team_work: -3.15 vs cluster avg
– work_speed: -2.01 vs cluster avg
– overall_quality_score: -0.49 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
830,Zjhcp17,"[3, 3, 5, 2, 2, 5]",49.73,Translation,56.11,23.61,Checker,"– avg_workload: -0.35 vs cluster avg
+ team_work: +9.08 vs cluster avg
+ work_speed: +5.89 vs cluster avg
+ overall_quality_score: +7.14 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
831,Zboxr89,"[6, 3, 4, 5, 4, 4]",51.34,Reviewing,43.13,37.25,Time Keeper,"– avg_workload: -0.20 vs cluster avg
+ team_work: +2.35 vs cluster avg
– work_speed: -1.68 vs cluster avg
+ overall_quality_score: +8.32 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
832,Wflzm97,"[10, 10, 7, 10, 10, 6, 9, 6, 9, 8, 7, 10, 10]",88.01,Documentation,9.21,83.05,Data Finder,"– avg_workload: -0.12 vs cluster avg
– team_work: -0.84 vs cluster avg
– work_speed: -0.05 vs cluster avg
– overall_quality_score: -8.14 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
833,Lelfa32,"[8, 8, 10, 8, 10, 8, 7, 8, 10, 9, 6, 8, 6, 8, 10, 9, 10, 7, 8, 7]",93.47,Report Formatting,5.88,92.93,Data Finder,"– avg_workload: -0.48 vs cluster avg
+ team_work: +4.62 vs cluster avg
– work_speed: -3.38 vs cluster avg
+ overall_quality_score: +1.74 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
834,Hnqqx87,"[7, 6, 5, 7, 7, 3, 8, 8, 10, 4, 7, 8, 6, 8, 8, 4, 7, 5]",65.92,Presentation Design,33.46,53.77,Note Taker,"+ avg_workload: +0.04 vs cluster avg
– team_work: -1.58 vs cluster avg
+ work_speed: +4.25 vs cluster avg
– overall_quality_score: -3.74 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
835,Rkwff82,"[4, 3, 8, 2, 4, 4, 3, 6, 3, 3, 4, 5, 3, 3]",42.64,Translation,51.27,18.4,Checker,"+ avg_workload: +0.25 vs cluster avg
+ team_work: +1.99 vs cluster avg
+ work_speed: +1.05 vs cluster avg
+ overall_quality_score: +1.93 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
836,Xhtkv52,"[6, 9, 10, 7, 8, 7, 8, 7, 6, 7, 9, 5, 8, 6, 9, 5, 7, 9, 7, 10]",70.12,Presentation Design,29.55,65.8,Note Taker,"+ avg_workload: +0.98 vs cluster avg
+ team_work: +2.62 vs cluster avg
+ work_speed: +0.34 vs cluster avg
+ overall_quality_score: +8.29 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
837,Xfksa63,"[5, 2, 6, 1, 4, 1, 2, 3, 2, 3, 6, 3]",33.23,Presenting,51.49,4.31,Team Lead,"+ avg_workload: +0.28 vs cluster avg
– team_work: -0.45 vs cluster avg
– work_speed: -5.93 vs cluster avg
– overall_quality_score: -1.58 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
838,Nzaid80,"[5, 4, 7, 3, 5]",37.68,Problem Solving,61.8,5.04,Checker,"+ avg_workload: +1.12 vs cluster avg
– team_work: -2.97 vs cluster avg
+ work_speed: +11.58 vs cluster avg
– overall_quality_score: -11.43 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
839,Rowlc91,"[7, 5, 8, 7, 4, 8, 6, 6, 4, 9, 8, 5, 5, 8, 8, 9, 8, 7, 6]",64.47,Script Writing,22.21,60.93,Note Taker,"+ avg_workload: +0.22 vs cluster avg
– team_work: -3.03 vs cluster avg
– work_speed: -7.00 vs cluster avg
+ overall_quality_score: +3.42 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
840,Omxej65,"[8, 8, 10, 9, 9]",84.02,Graphic Design,19.98,83.23,Helper,"+ avg_workload: +1.15 vs cluster avg
+ team_work: +6.27 vs cluster avg
+ work_speed: +0.45 vs cluster avg
+ overall_quality_score: +9.32 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
841,Udcmz15,"[5, 5, 4, 7, 4, 5, 4, 5, 3, 5, 3, 7, 6, 5, 5, 3, 7]",49.38,Reviewing,37.11,35.02,Time Keeper,"+ avg_workload: +0.35 vs cluster avg
+ team_work: +0.39 vs cluster avg
– work_speed: -7.70 vs cluster avg
+ overall_quality_score: +6.09 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
842,Etmqf43,"[7, 4, 3, 5, 8, 8, 4, 6, 7, 5, 8, 4]",58.09,Storyboarding,27.13,41.57,Task Finisher,"+ avg_workload: +0.31 vs cluster avg
+ team_work: +0.80 vs cluster avg
– work_speed: -10.02 vs cluster avg
– overall_quality_score: -0.85 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
843,Cejvb45,"[7, 5, 8, 8, 7, 7, 8, 7, 5, 7, 8, 7, 7, 8, 5, 9, 10, 7, 7]",78.18,Mockup Design,23.42,69.78,Helper,"– avg_workload: -0.44 vs cluster avg
+ team_work: +0.43 vs cluster avg
+ work_speed: +3.89 vs cluster avg
– overall_quality_score: -4.13 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
844,Dhgob60,"[7, 9, 9, 8, 10, 9, 10, 9]",99.2,Spreadsheet Work,7.84,99.75,Data Finder,"+ avg_workload: +0.14 vs cluster avg
+ team_work: +10.35 vs cluster avg
– work_speed: -1.42 vs cluster avg
+ overall_quality_score: +8.56 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
845,Wanli66,"[8, 8, 8, 10, 9, 9, 10, 7, 9, 8, 7, 8, 10, 8]",84.06,Script Writing,8.87,84.02,Data Finder,"– avg_workload: -0.23 vs cluster avg
– team_work: -4.79 vs cluster avg
– work_speed: -0.39 vs cluster avg
– overall_quality_score: -7.17 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
846,Ykvrm66,"[6, 7, 5, 6, 8, 9, 4, 8, 6, 3, 8, 5, 6, 7, 6, 4, 5, 5]",63.26,Code Review,24.1,51.59,Note Taker,"– avg_workload: -0.52 vs cluster avg
– team_work: -4.24 vs cluster avg
– work_speed: -5.11 vs cluster avg
– overall_quality_score: -5.92 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
847,Hdyse71,"[7, 7, 8, 6, 7, 10, 6, 8]",65.68,Peer Review,30.35,62.56,Note Taker,"+ avg_workload: +0.86 vs cluster avg
– team_work: -1.82 vs cluster avg
+ work_speed: +1.14 vs cluster avg
+ overall_quality_score: +5.05 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
848,Qoeln97,"[3, 4, 2, 0, 4, 2, 2, 4, 4, 5, 2]",30.98,Testing,50.89,1.78,Team Lead,"+ avg_workload: +0.02 vs cluster avg
– team_work: -2.70 vs cluster avg
– work_speed: -6.53 vs cluster avg
– overall_quality_score: -4.11 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
849,Yzreu36,"[9, 8, 10, 7, 10, 7, 8, 4, 10, 8, 9, 7, 9, 6, 9, 10]",79.32,Diagram Creation,17.2,78.83,Helper,"+ avg_workload: +0.54 vs cluster avg
+ team_work: +1.57 vs cluster avg
– work_speed: -2.33 vs cluster avg
+ overall_quality_score: +4.92 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
850,Unsnc22,"[10, 10, 8, 9, 6, 10, 10, 7, 7, 8, 7, 6, 10, 8, 7, 10, 8]",83.28,Content Creation,9.78,89.11,Data Finder,"– avg_workload: -0.44 vs cluster avg
– team_work: -5.57 vs cluster avg
+ work_speed: +0.52 vs cluster avg
– overall_quality_score: -2.08 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
851,Mlral59,"[2, 3, 4, 2, 4, 2]",29.73,Code Review,53.76,1.26,Team Lead,"– avg_workload: -0.05 vs cluster avg
– team_work: -3.95 vs cluster avg
– work_speed: -3.66 vs cluster avg
– overall_quality_score: -4.63 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
852,Julla11,"[5, 1, 2, 4, 7, 2, 4, 3, 4, 5, 4, 3, 4, 4, 4, 2, 4, 5, 6, 1]",42.91,Documentation,52.57,18.57,Checker,"+ avg_workload: +0.02 vs cluster avg
+ team_work: +2.26 vs cluster avg
+ work_speed: +2.35 vs cluster avg
+ overall_quality_score: +2.10 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
853,Fbqps33,"[7, 7, 7, 8, 7, 7, 4]",71.72,Problem Solving,31.64,61.56,Note Taker,"+ avg_workload: +0.20 vs cluster avg
+ team_work: +4.22 vs cluster avg
+ work_speed: +2.43 vs cluster avg
+ overall_quality_score: +4.05 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
854,Zeece72,"[2, 5, 3, 5, 6, 4, 5, 5, 3]",49.55,Graphic Design,35.59,23.45,Time Keeper,"– avg_workload: -0.31 vs cluster avg
+ team_work: +0.56 vs cluster avg
– work_speed: -9.22 vs cluster avg
– overall_quality_score: -5.48 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
855,Sjewx30,"[7, 6, 9, 6, 10, 8, 10, 8, 6, 8, 9, 9, 5, 7, 10, 7, 6, 6, 9, 9]",79.76,Email Writing,16.7,79.5,Helper,"+ avg_workload: +0.10 vs cluster avg
+ team_work: +2.01 vs cluster avg
– work_speed: -2.83 vs cluster avg
+ overall_quality_score: +5.59 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
856,Prlxt76,"[8, 4, 9, 6, 7, 5, 5, 6]",51.09,Peer Review,41.84,38.1,Task Finisher,"+ avg_workload: +0.81 vs cluster avg
– team_work: -6.20 vs cluster avg
+ work_speed: +4.69 vs cluster avg
– overall_quality_score: -4.32 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
857,Bywpv29,"[10, 10, 6, 8, 7, 8, 10, 9, 7, 7, 10, 9, 9, 9, 10, 7, 10, 10, 8]",94.61,Report Formatting,10.26,95.01,Data Finder,"– avg_workload: -0.10 vs cluster avg
+ team_work: +5.76 vs cluster avg
+ work_speed: +1.00 vs cluster avg
+ overall_quality_score: +3.82 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
858,Rqitt58,"[5, 2, 3, 5]",44.31,Email Writing,48.37,19.11,Checker,"+ avg_workload: +0.07 vs cluster avg
+ team_work: +3.66 vs cluster avg
– work_speed: -1.85 vs cluster avg
+ overall_quality_score: +2.64 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
859,Monbw20,"[9, 5, 8, 8, 8, 7, 6, 7]",69.44,Graphic Design,19.79,66.67,Helper,"– avg_workload: -0.40 vs cluster avg
– team_work: -8.31 vs cluster avg
+ work_speed: +0.26 vs cluster avg
– overall_quality_score: -7.24 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
860,Hpryu95,"[7, 8, 8, 7, 7, 9, 6, 8, 6, 7]",64.79,Presentation Design,29.62,55.58,Note Taker,"+ avg_workload: +0.78 vs cluster avg
– team_work: -2.71 vs cluster avg
+ work_speed: +0.41 vs cluster avg
– overall_quality_score: -1.93 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
861,Gkkqv79,"[10, 8, 10, 6, 10, 10, 9, 6, 10, 8]",77.03,Script Writing,18.0,80.3,Helper,"+ avg_workload: +1.05 vs cluster avg
– team_work: -0.72 vs cluster avg
– work_speed: -1.53 vs cluster avg
+ overall_quality_score: +6.39 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
862,Snaut57,"[3, 5, 4, 3, 4, 7, 2, 2, 3, 5, 0, 2, 3, 6, 3, 5, 3, 3, 3, 4]",44.15,Graphic Design,50.4,12.95,Checker,"– avg_workload: -0.18 vs cluster avg
+ team_work: +3.50 vs cluster avg
+ work_speed: +0.18 vs cluster avg
– overall_quality_score: -3.52 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
863,Epyud21,"[6, 5, 3, 5, 6, 6, 7, 4, 5, 4, 4, 9, 7, 9, 6, 3]",67.31,Report Formatting,32.52,53.49,Note Taker,"– avg_workload: -0.96 vs cluster avg
– team_work: -0.19 vs cluster avg
+ work_speed: +3.31 vs cluster avg
– overall_quality_score: -4.02 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
864,Giknd23,"[3, 5, 2, 4, 3, 5, 3, 2, 2, 3, 2, 2]",38.63,Reference Finding,46.08,18.42,Checker,"– avg_workload: -0.68 vs cluster avg
– team_work: -2.02 vs cluster avg
– work_speed: -4.14 vs cluster avg
+ overall_quality_score: +1.95 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
865,Yxklk24,"[5, 4, 7, 8, 8, 3, 5, 5, 7, 8, 3, 7, 5, 4, 5, 7, 7, 7, 8, 7]",64.55,Storyboarding,28.42,50.47,Note Taker,"– avg_workload: -0.52 vs cluster avg
– team_work: -2.95 vs cluster avg
– work_speed: -0.79 vs cluster avg
– overall_quality_score: -7.04 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
866,Wwlmi66,"[4, 5, 4, 3, 3, 3, 2, 6, 4, 6, 2, 6, 4, 6, 3, 3, 0]",40.21,Drawing/Illustration,50.66,13.36,Checker,"+ avg_workload: +0.08 vs cluster avg
– team_work: -0.44 vs cluster avg
+ work_speed: +0.44 vs cluster avg
– overall_quality_score: -3.11 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
867,Pvcbc51,"[4, 7, 2, 3, 4, 5, 7, 3, 8]",56.38,Peer Review,52.66,30.79,Time Keeper,"+ avg_workload: +0.25 vs cluster avg
+ team_work: +7.39 vs cluster avg
+ work_speed: +7.85 vs cluster avg
+ overall_quality_score: +1.86 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
868,Dflpc86,"[6, 3, 3, 5, 1, 4, 3, 5, 3, 3, 6, 5, 2, 3, 3, 2, 4, 3, 5]",41.46,Graphic Design,44.71,18.33,Checker,"– avg_workload: -0.05 vs cluster avg
+ team_work: +0.81 vs cluster avg
– work_speed: -5.51 vs cluster avg
+ overall_quality_score: +1.86 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
869,Ukwnb28,"[8, 10, 8, 10, 9, 8, 7, 10, 10, 10, 6, 8, 10, 10, 10, 10]",88.78,Presenting,9.22,100.0,Data Finder,"+ avg_workload: +0.27 vs cluster avg
– team_work: -0.07 vs cluster avg
– work_speed: -0.04 vs cluster avg
+ overall_quality_score: +8.81 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
