id,user_name,work_load_per_day,team_work,work_category,work_speed,overall_quality_score,assigned_role,explanation
807,Sellt46,"[8, 8, 10, 7]",79.54,Content Creation,20.12,74.08,Perfectionist,"+ avg_workload: +0.17 vs cluster avg
– team_work: -2.13 vs cluster avg
+ work_speed: +3.86 vs cluster avg
– overall_quality_score: -6.35 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
808,Nwmrn77,"[6, 5, 6, 7, 6, 6, 5]",51.99,Research,43.23,32.91,Genelarist,"+ avg_workload: +0.74 vs cluster avg
– team_work: -2.10 vs cluster avg
+ work_speed: +3.01 vs cluster avg
– overall_quality_score: -4.87 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
809,Wflyn49,"[6, 4, 2]",60.22,Drawing/Illustration,46.7,39.7,Genelarist,"– avg_workload: -1.12 vs cluster avg
+ team_work: +6.13 vs cluster avg
+ work_speed: +6.48 vs cluster avg
+ overall_quality_score: +1.92 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
810,Xbpzt41,"[7, 5, 6, 8, 6, 8]",69.05,Planning,28.77,63.28,Helper,"– avg_workload: -0.35 vs cluster avg
– team_work: -3.21 vs cluster avg
+ work_speed: +4.13 vs cluster avg
– overall_quality_score: -1.71 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
811,Ysxho84,"[8, 9, 9, 9, 9]",87.21,Programming,8.33,94.53,Leader,"– avg_workload: -0.08 vs cluster avg
– team_work: -3.29 vs cluster avg
+ work_speed: +0.79 vs cluster avg
+ overall_quality_score: +1.08 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
812,Mkhgg73,"[7, 6, 7, 4, 3, 9, 8, 9, 6, 7, 5, 5, 6, 8, 6, 5, 6, 6]",69.38,Testing,28.48,56.27,Balancer,"+ avg_workload: +0.21 vs cluster avg
+ team_work: +5.85 vs cluster avg
– work_speed: -3.66 vs cluster avg
+ overall_quality_score: +4.99 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
813,Rvute63,"[3, 7, 7, 5, 7, 5]",55.18,Report Formatting,47.09,42.65,Genelarist,"+ avg_workload: +0.55 vs cluster avg
+ team_work: +1.09 vs cluster avg
+ work_speed: +6.87 vs cluster avg
+ overall_quality_score: +4.87 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
814,Nrepm78,"[7, 7, 5, 8, 6, 5, 6, 5, 6, 7, 5, 8, 7]",64.25,Graphic Design,26.02,50.85,Balancer,"+ avg_workload: +0.24 vs cluster avg
+ team_work: +0.72 vs cluster avg
– work_speed: -6.12 vs cluster avg
– overall_quality_score: -0.43 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
815,Mjlzr58,"[6, 6, 4, 7, 5, 5, 5, 7, 7]",67.17,Peer Review,34.94,59.82,Balancer,"– avg_workload: -0.29 vs cluster avg
+ team_work: +3.64 vs cluster avg
+ work_speed: +2.80 vs cluster avg
+ overall_quality_score: +8.54 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
816,Akfur58,"[2, 5, 2, 4, 3, 2, 4, 4, 4, 0, 6]",45.5,Diagram Creation,53.42,21.1,Task finisher,"– avg_workload: -0.82 vs cluster avg
+ team_work: +0.55 vs cluster avg
+ work_speed: +6.33 vs cluster avg
– overall_quality_score: -1.50 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
817,Kfhkb34,"[8, 8, 5, 7, 7, 5]",65.81,Script Writing,34.12,57.18,Balancer,"+ avg_workload: +0.60 vs cluster avg
+ team_work: +2.28 vs cluster avg
+ work_speed: +1.98 vs cluster avg
+ overall_quality_score: +5.90 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
818,Gqocw22,"[5, 2, 3, 3, 3, 6, 0, 1, 2]",42.06,Reviewing,54.24,16.67,Lone Wolf,"– avg_workload: -0.32 vs cluster avg
+ team_work: +6.82 vs cluster avg
– work_speed: -1.91 vs cluster avg
+ overall_quality_score: +8.43 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
819,Tyqiy60,"[6, 7, 6, 4, 8, 4, 8, 4, 4, 8, 6, 6, 6, 4, 4, 6]",62.19,Mockup Design,33.63,47.96,Balancer,"– avg_workload: -0.38 vs cluster avg
– team_work: -1.34 vs cluster avg
+ work_speed: +1.49 vs cluster avg
– overall_quality_score: -3.32 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
820,Vxzzr28,"[8, 4, 3, 3, 5, 6, 6]",56.5,Reviewing,41.67,32.27,Genelarist,"– avg_workload: -0.12 vs cluster avg
+ team_work: +2.41 vs cluster avg
+ work_speed: +1.45 vs cluster avg
– overall_quality_score: -5.51 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
821,Hxeeo69,"[5, 6, 5, 7, 7, 4, 7, 5]",55.07,Problem Solving,37.92,39.88,Genelarist,"+ avg_workload: +0.63 vs cluster avg
+ team_work: +0.98 vs cluster avg
– work_speed: -2.30 vs cluster avg
+ overall_quality_score: +2.10 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
822,Kxmro37,"[10, 10, 10, 10, 10, 8, 10, 7, 10, 7, 9, 10, 10, 7, 6]",87.47,Reference Finding,14.33,95.34,Leader,"+ avg_workload: +0.05 vs cluster avg
– team_work: -3.03 vs cluster avg
+ work_speed: +6.79 vs cluster avg
+ overall_quality_score: +1.89 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
823,Pandc76,"[5, 10, 6, 10, 6, 8]",82.33,Problem Solving,15.77,78.91,Perfectionist,"– avg_workload: -0.58 vs cluster avg
+ team_work: +0.66 vs cluster avg
– work_speed: -0.49 vs cluster avg
– overall_quality_score: -1.52 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
824,Ucmnx94,"[10, 10, 7]",78.95,Writing,12.21,81.34,Perfectionist,"+ avg_workload: +0.92 vs cluster avg
– team_work: -2.72 vs cluster avg
– work_speed: -4.05 vs cluster avg
+ overall_quality_score: +0.91 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
825,Pvdxz77,"[5, 6, 7, 10, 7, 5, 7, 7, 6, 8, 7, 9, 6, 9, 6, 7, 8]",66.3,Reviewing,39.56,60.17,Balancer,"+ avg_workload: +1.00 vs cluster avg
+ team_work: +2.77 vs cluster avg
+ work_speed: +7.42 vs cluster avg
+ overall_quality_score: +8.89 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
826,Lbakm48,"[6, 3, 6, 2, 7, 7, 3, 6]",54.04,Presenting,43.75,44.07,Genelarist,"– avg_workload: -0.12 vs cluster avg
– team_work: -0.05 vs cluster avg
+ work_speed: +3.53 vs cluster avg
+ overall_quality_score: +6.29 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
827,Qemip42,"[6, 5, 4, 5, 6, 3]",53.98,Planning,38.21,37.74,Genelarist,"– avg_workload: -0.29 vs cluster avg
– team_work: -0.11 vs cluster avg
– work_speed: -2.01 vs cluster avg
– overall_quality_score: -0.04 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
828,Tloft27,"[6, 5, 5, 4, 4, 7, 5, 7, 1, 6, 7]",47.71,Diagram Creation,37.79,28.8,Genelarist,"+ avg_workload: +0.06 vs cluster avg
– team_work: -6.38 vs cluster avg
– work_speed: -2.43 vs cluster avg
– overall_quality_score: -8.98 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
829,Rkbbs48,"[5, 7, 3, 3, 3, 5, 9, 5, 5, 4, 4]",54.14,Diagram Creation,35.14,41.93,Genelarist,"– avg_workload: -0.30 vs cluster avg
+ team_work: +0.05 vs cluster avg
– work_speed: -5.08 vs cluster avg
+ overall_quality_score: +4.15 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
830,Zjhcp17,"[3, 3, 5, 2, 2, 5]",49.73,Translation,56.11,23.61,Task finisher,"– avg_workload: -0.76 vs cluster avg
+ team_work: +4.78 vs cluster avg
+ work_speed: +9.02 vs cluster avg
+ overall_quality_score: +1.01 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
831,Zboxr89,"[6, 3, 4, 5, 4, 4]",51.34,Reviewing,43.13,37.25,Genelarist,"– avg_workload: -0.79 vs cluster avg
– team_work: -2.75 vs cluster avg
+ work_speed: +2.91 vs cluster avg
– overall_quality_score: -0.53 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
832,Wflzm97,"[10, 10, 7, 10, 10, 6, 9, 6, 9, 8, 7, 10, 10]",88.01,Documentation,9.21,83.05,Leader,"– avg_workload: -0.27 vs cluster avg
– team_work: -2.49 vs cluster avg
+ work_speed: +1.67 vs cluster avg
– overall_quality_score: -10.40 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
833,Lelfa32,"[8, 8, 10, 8, 10, 8, 7, 8, 10, 9, 6, 8, 6, 8, 10, 9, 10, 7, 8, 7]",93.47,Report Formatting,5.88,92.93,Leader,"– avg_workload: -0.63 vs cluster avg
+ team_work: +2.97 vs cluster avg
– work_speed: -1.66 vs cluster avg
– overall_quality_score: -0.52 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
834,Hnqqx87,"[7, 6, 5, 7, 7, 3, 8, 8, 10, 4, 7, 8, 6, 8, 8, 4, 7, 5]",65.92,Presentation Design,33.46,53.77,Balancer,"+ avg_workload: +0.49 vs cluster avg
+ team_work: +2.39 vs cluster avg
+ work_speed: +1.32 vs cluster avg
+ overall_quality_score: +2.49 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
835,Rkwff82,"[4, 3, 8, 2, 4, 4, 3, 6, 3, 3, 4, 5, 3, 3]",42.64,Translation,51.27,18.4,Task finisher,"– avg_workload: -0.16 vs cluster avg
– team_work: -2.31 vs cluster avg
+ work_speed: +4.18 vs cluster avg
– overall_quality_score: -4.20 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
836,Xhtkv52,"[6, 9, 10, 7, 8, 7, 8, 7, 6, 7, 9, 5, 8, 6, 9, 5, 7, 9, 7, 10]",70.12,Presentation Design,29.55,65.8,Helper,"+ avg_workload: +0.48 vs cluster avg
– team_work: -2.14 vs cluster avg
+ work_speed: +4.91 vs cluster avg
+ overall_quality_score: +0.81 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
837,Xfksa63,"[5, 2, 6, 1, 4, 1, 2, 3, 2, 3, 6, 3]",33.23,Presenting,51.49,4.31,Lone Wolf,"+ avg_workload: +0.07 vs cluster avg
– team_work: -2.01 vs cluster avg
– work_speed: -4.66 vs cluster avg
– overall_quality_score: -3.93 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
838,Nzaid80,"[5, 4, 7, 3, 5]",37.68,Problem Solving,61.8,5.04,Lone Wolf,"+ avg_workload: +1.70 vs cluster avg
+ team_work: +2.44 vs cluster avg
+ work_speed: +5.65 vs cluster avg
– overall_quality_score: -3.20 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
839,Rowlc91,"[7, 5, 8, 7, 4, 8, 6, 6, 4, 9, 8, 5, 5, 8, 8, 9, 8, 7, 6]",64.47,Script Writing,22.21,60.93,Helper,"– avg_workload: -0.28 vs cluster avg
– team_work: -7.79 vs cluster avg
– work_speed: -2.43 vs cluster avg
– overall_quality_score: -4.06 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
840,Omxej65,"[8, 8, 10, 9, 9]",84.02,Graphic Design,19.98,83.23,Perfectionist,"+ avg_workload: +0.72 vs cluster avg
+ team_work: +2.35 vs cluster avg
+ work_speed: +3.72 vs cluster avg
+ overall_quality_score: +2.80 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
841,Udcmz15,"[5, 5, 4, 7, 4, 5, 4, 5, 3, 5, 3, 7, 6, 5, 5, 3, 7]",49.38,Reviewing,37.11,35.02,Genelarist,"– avg_workload: -0.24 vs cluster avg
– team_work: -4.71 vs cluster avg
– work_speed: -3.11 vs cluster avg
– overall_quality_score: -2.76 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
842,Etmqf43,"[7, 4, 3, 5, 8, 8, 4, 6, 7, 5, 8, 4]",58.09,Storyboarding,27.13,41.57,Balancer,"– avg_workload: -0.31 vs cluster avg
– team_work: -5.44 vs cluster avg
– work_speed: -5.01 vs cluster avg
– overall_quality_score: -9.71 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
843,Cejvb45,"[7, 5, 8, 8, 7, 7, 8, 7, 5, 7, 8, 7, 7, 8, 5, 9, 10, 7, 7]",78.18,Mockup Design,23.42,69.78,Helper,"+ avg_workload: +0.19 vs cluster avg
+ team_work: +5.92 vs cluster avg
– work_speed: -1.22 vs cluster avg
+ overall_quality_score: +4.79 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
844,Dhgob60,"[7, 9, 9, 8, 10, 9, 10, 9]",99.2,Spreadsheet Work,7.84,99.75,Leader,"– avg_workload: -0.01 vs cluster avg
+ team_work: +8.70 vs cluster avg
+ work_speed: +0.30 vs cluster avg
+ overall_quality_score: +6.30 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
845,Wanli66,"[8, 8, 8, 10, 9, 9, 10, 7, 9, 8, 7, 8, 10, 8]",84.06,Script Writing,8.87,84.02,Perfectionist,"+ avg_workload: +0.42 vs cluster avg
+ team_work: +2.39 vs cluster avg
– work_speed: -7.39 vs cluster avg
+ overall_quality_score: +3.59 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
846,Ykvrm66,"[6, 7, 5, 6, 8, 9, 4, 8, 6, 3, 8, 5, 6, 7, 6, 4, 5, 5]",63.26,Code Review,24.1,51.59,Balancer,"– avg_workload: -0.06 vs cluster avg
– team_work: -0.27 vs cluster avg
– work_speed: -8.04 vs cluster avg
+ overall_quality_score: +0.31 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
847,Hdyse71,"[7, 7, 8, 6, 7, 10, 6, 8]",65.68,Peer Review,30.35,62.56,Helper,"+ avg_workload: +0.36 vs cluster avg
– team_work: -6.58 vs cluster avg
+ work_speed: +5.71 vs cluster avg
– overall_quality_score: -2.43 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
848,Qoeln97,"[3, 4, 2, 0, 4, 2, 2, 4, 4, 5, 2]",30.98,Testing,50.89,1.78,Lone Wolf,"– avg_workload: -0.19 vs cluster avg
– team_work: -4.26 vs cluster avg
– work_speed: -5.26 vs cluster avg
– overall_quality_score: -6.46 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
849,Yzreu36,"[9, 8, 10, 7, 10, 7, 8, 4, 10, 8, 9, 7, 9, 6, 9, 10]",79.32,Diagram Creation,17.2,78.83,Perfectionist,"+ avg_workload: +0.11 vs cluster avg
– team_work: -2.35 vs cluster avg
+ work_speed: +0.94 vs cluster avg
– overall_quality_score: -1.60 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
850,Unsnc22,"[10, 10, 8, 9, 6, 10, 10, 7, 7, 8, 7, 6, 10, 8, 7, 10, 8]",83.28,Content Creation,9.78,89.11,Perfectionist,"+ avg_workload: +0.21 vs cluster avg
+ team_work: +1.61 vs cluster avg
– work_speed: -6.48 vs cluster avg
+ overall_quality_score: +8.68 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
851,Mlral59,"[2, 3, 4, 2, 4, 2]",29.73,Code Review,53.76,1.26,Lone Wolf,"– avg_workload: -0.26 vs cluster avg
– team_work: -5.51 vs cluster avg
– work_speed: -2.39 vs cluster avg
– overall_quality_score: -6.98 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
852,Julla11,"[5, 1, 2, 4, 7, 2, 4, 3, 4, 5, 4, 3, 4, 4, 4, 2, 4, 5, 6, 1]",42.91,Documentation,52.57,18.57,Task finisher,"– avg_workload: -0.39 vs cluster avg
– team_work: -2.04 vs cluster avg
+ work_speed: +5.48 vs cluster avg
– overall_quality_score: -4.03 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
853,Fbqps33,"[7, 7, 7, 8, 7, 7, 4]",71.72,Problem Solving,31.64,61.56,Helper,"– avg_workload: -0.30 vs cluster avg
– team_work: -0.54 vs cluster avg
+ work_speed: +7.00 vs cluster avg
– overall_quality_score: -3.43 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
854,Zeece72,"[2, 5, 3, 5, 6, 4, 5, 5, 3]",49.55,Graphic Design,35.59,23.45,Genelarist,"– avg_workload: -0.90 vs cluster avg
– team_work: -4.54 vs cluster avg
– work_speed: -4.63 vs cluster avg
– overall_quality_score: -14.33 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
855,Sjewx30,"[7, 6, 9, 6, 10, 8, 10, 8, 6, 8, 9, 9, 5, 7, 10, 7, 6, 6, 9, 9]",79.76,Email Writing,16.7,79.5,Perfectionist,"– avg_workload: -0.33 vs cluster avg
– team_work: -1.91 vs cluster avg
+ work_speed: +0.44 vs cluster avg
– overall_quality_score: -0.93 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
856,Prlxt76,"[8, 4, 9, 6, 7, 5, 5, 6]",51.09,Peer Review,41.84,38.1,Genelarist,"+ avg_workload: +1.13 vs cluster avg
– team_work: -3.00 vs cluster avg
+ work_speed: +1.62 vs cluster avg
+ overall_quality_score: +0.32 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
857,Bywpv29,"[10, 10, 6, 8, 7, 8, 10, 9, 7, 7, 10, 9, 9, 9, 10, 7, 10, 10, 8]",94.61,Report Formatting,10.26,95.01,Leader,"– avg_workload: -0.25 vs cluster avg
+ team_work: +4.11 vs cluster avg
+ work_speed: +2.72 vs cluster avg
+ overall_quality_score: +1.56 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
858,Rqitt58,"[5, 2, 3, 5]",44.31,Email Writing,48.37,19.11,Task finisher,"– avg_workload: -0.34 vs cluster avg
– team_work: -0.64 vs cluster avg
+ work_speed: +1.28 vs cluster avg
– overall_quality_score: -3.49 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
859,Monbw20,"[9, 5, 8, 8, 8, 7, 6, 7]",69.44,Graphic Design,19.79,66.67,Helper,"+ avg_workload: +0.23 vs cluster avg
– team_work: -2.82 vs cluster avg
– work_speed: -4.85 vs cluster avg
+ overall_quality_score: +1.68 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
860,Hpryu95,"[7, 8, 8, 7, 7, 9, 6, 8, 6, 7]",64.79,Presentation Design,29.62,55.58,Helper,"+ avg_workload: +0.28 vs cluster avg
– team_work: -7.47 vs cluster avg
+ work_speed: +4.98 vs cluster avg
– overall_quality_score: -9.41 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
861,Gkkqv79,"[10, 8, 10, 6, 10, 10, 9, 6, 10, 8]",77.03,Script Writing,18.0,80.3,Perfectionist,"+ avg_workload: +0.62 vs cluster avg
– team_work: -4.64 vs cluster avg
+ work_speed: +1.74 vs cluster avg
– overall_quality_score: -0.13 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
862,Snaut57,"[3, 5, 4, 3, 4, 7, 2, 2, 3, 5, 0, 2, 3, 6, 3, 5, 3, 3, 3, 4]",44.15,Graphic Design,50.4,12.95,Task finisher,"– avg_workload: -0.59 vs cluster avg
– team_work: -0.80 vs cluster avg
+ work_speed: +3.31 vs cluster avg
– overall_quality_score: -9.65 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
863,Epyud21,"[6, 5, 3, 5, 6, 6, 7, 4, 5, 4, 4, 9, 7, 9, 6, 3]",67.31,Report Formatting,32.52,53.49,Balancer,"– avg_workload: -0.50 vs cluster avg
+ team_work: +3.78 vs cluster avg
+ work_speed: +0.38 vs cluster avg
+ overall_quality_score: +2.21 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
